rank_display,rank_display2,institution,location_code,location,size,focus,research,age_band,status,ar_score,er_score,fsr_score,cpf_score,ifr_score,isr_score,irn_score,ger_score,sus_score,overall_score,continent
509,457.0,Sogang University,KR,South Korea,M,CO,VH,4.0,B,21.5,49.1,55.7,5.5,7.2,24.3,1.0,16.5,1.4,22.9,AS
509,511.0,University of Bayreuth,DE,Germany,M,CO,VH,3.0,A,10.3,19.3,46.4,27.0,50.1,21.9,40.2,12.1,15.4,22.9,EU
511,541.0,East China Normal University,CN,China (Mainland),L,CO,VH,4.0,A,15.2,3.7,19.1,53.1,23.3,19.6,31.0,11.7,19.7,22.8,AS
511,443.0,SOAS University of London ,GB,United Kingdom,M,SP,,5.0,A,18.1,9.5,18.3,15.2,100.0,99.0,1.0,19.6,3.8,22.8,EU
511,581.0,Université Paul Sabatier Toulouse III,FR,France,L,FO,VH,5.0,A,18.4,3.4,40.4,24.8,5.5,23.5,98.2,7.4,21.8,22.8,EU
514,701.0,Boğaziçi University,TR,Turkey,L,CO,HI,5.0,A,23.0,58.4,4.0,14.3,11.1,2.6,4.9,52.7,6.2,22.7,AS
514,801.0,Duy Tan University,VN,Vietnam,L,CO,VH,3.0,C,10.7,26.3,3.8,33.6,37.0,1.2,63.7,10.9,57.4,22.7,AS
514,323.0,Pontificia Universidad Católica Argentina,AR,Argentina,L,FC,MD,4.0,B,20.4,32.3,99.9,1.1,1.9,8.8,1.0,19.8,1.0,22.7,SA
514,422.0,Shanghai University,CN,China (Mainland),XL,CO,VH,3.0,A,22.2,9.0,53.3,25.4,43.8,5.9,11.5,11.1,15.8,22.7,AS
514,601.0,The University of Georgia,US,United States,XL,FC,VH,5.0,A,20.9,18.2,9.7,29.7,9.7,4.5,59.1,17.7,46.6,22.7,NA
514,601.0,Universität Bremen,DE,Germany,L,CO,VH,4.0,A,19.7,8.4,16.3,24.4,41.7,26.7,77.7,7.2,28.1,22.7,EU
520,501.0,Kyungpook National University,KR,South Korea,L,FC,VH,4.0,A,11.1,18.0,64.5,17.2,9.8,20.1,7.7,43.1,54.6,22.6,AS
520,432.0,Universidad Austral,AR,Argentina,S,FO,VH,3.0,B,19.4,52.5,75.4,1.8,2.4,8.5,1.0,9.4,1.2,22.6,SA
520,521.0,University of Texas Dallas,US,United States,L,FC,VH,4.0,A,13.3,11.6,3.8,54.5,5.4,35.5,23.8,8.4,41.1,22.6,NA
523,551.0,Universidad de Zaragoza,ES,Spain,L,FC,VH,5.0,A,22.9,4.5,57.6,7.1,4.1,9.7,55.3,8.0,80.6,22.5,EU
523,651.0,University of Hull,GB,United Kingdom,L,FC,HI,4.0,A,8.5,3.5,13.0,25.4,57.4,67.4,36.4,16.8,85.2,22.5,EU
525,340.0,Universiti Teknologi Brunei,BN,Brunei,S,FO,VH,3.0,A,13.7,3.9,90.3,8.6,100.0,5.5,1.0,34.2,1.0,22.4,AS
526,345.0,MGIMO University,RU,Russia,M,SP,,4.0,A,11.8,21.3,100.0,1.4,12.7,46.2,1.0,47.6,1.0,22.3,EU
526,531.0,Sabanci University,TR,Turkey,S,CO,VH,3.0,B,18.1,37.5,34.5,19.2,37.0,15.0,1.8,11.2,15.4,22.3,AS
526,541.0,University of Madras,IN,India,S,CO,VH,5.0,A,8.7,3.6,,95.4,,,2.4,,1.1,22.3,AS
529,601.0,Edith Cowan University ,AU,Australia,L,CO,VH,3.0,A,8.7,8.1,6.2,41.0,77.5,72.6,18.7,12.0,11.7,22.2,OC
530,651.0,Aristotle University of Thessaloniki,GR,Greece,XL,FC,VH,4.0,A,28.7,25.9,3.8,13.5,1.4,4.0,75.4,15.7,36.6,22.1,EU
530,521.0,Christian-Albrechts-University zu Kiel,DE,Germany,L,FC,VH,5.0,A,18.6,10.1,47.7,16.1,,9.4,79.9,10.5,42.3,22.1,EU
530,390.0,Universidad de Palermo (UP),AR,Argentina,S,FO,MD,3.0,B,9.3,17.8,90.5,1.1,40.4,96.6,1.0,9.6,1.0,22.1,SA
530,651.0,University of Genoa,IT,Italy,L,FC,VH,5.0,A,17.4,3.8,11.3,40.6,4.8,8.8,54.3,12.7,61.9,22.1,EU
534,591.0,China Agricultural University ,CN,China (Mainland),L,FC,VH,3.0,A,9.6,2.1,19.9,78.7,3.4,1.6,3.3,6.5,8.4,22.0,AS
534,382.0,Peter the Great St. Petersburg Polytechnic University,RU,Russia,L,FO,VH,5.0,A,16.7,9.0,77.6,3.0,15.0,87.6,21.9,4.3,18.2,22.0,EU
534,591.0,University of Crete,GR,Greece,L,FC,HI,4.0,A,15.1,14.3,3.0,67.9,1.7,3.8,13.4,8.9,3.5,22.0,EU
534,601.0,University of Salamanca,ES,Spain,L,FC,VH,5.0,A,26.8,15.0,23.2,6.9,6.7,22.4,45.3,15.3,72.5,22.0,EU
538,511.0,Universidad de Alcalá,ES,Spain,L,FC,HI,3.0,A,10.0,4.7,68.8,5.2,20.0,66.3,37.9,9.4,74.3,21.9,EU
538,481.0,Universiti Utara Malaysia (UUM),MY,Malaysia,L,SP,,3.0,A,20.6,28.0,40.4,7.1,18.8,79.8,3.4,9.7,10.6,21.9,AS
540,601.0,Lahore University of Management Sciences (LUMS),PK,Pakistan,S,CO,VH,3.0,B,15.7,72.0,35.1,6.0,7.3,1.9,1.1,22.2,1.4,21.8,AS
540,541.0,Universidad Nacional de La Plata (UNLP),AR,Argentina,XL,FC,HI,5.0,A,38.7,31.0,23.8,2.1,3.6,29.9,9.1,8.6,5.1,21.8,SA
542,359.0,ITMO University,RU,Russia,M,FO,VH,5.0,A,12.0,11.6,96.2,6.9,21.4,38.9,27.3,7.3,15.0,21.7,EU
542,375.0,University Ulm,DE,Germany,M,FO,VH,4.0,A,7.6,3.9,78.3,33.7,41.1,21.1,14.5,7.2,3.2,21.7,EU
544,511.0,Universidad de Costa Rica,CR,Costa Rica,L,CO,HI,4.0,A,33.5,37.6,34.7,1.8,,,6.0,33.7,4.7,21.6,NA
545,501.0,Bar-Ilan University,IL,Israel,L,FC,VH,4.0,A,8.0,5.3,7.8,62.2,47.9,2.9,10.2,15.2,28.4,21.5,AS
545,701.0,City University of New York,US,United States,XL,FC,VH,4.0,A,22.7,34.1,9.4,5.8,6.6,4.9,89.0,19.3,31.3,21.5,NA
545,561.0,Singapore Management University,SG,Singapore,M,SP,,2.0,A,11.8,15.3,10.5,20.9,100.0,63.3,1.2,25.0,21.4,21.5,AS
548,591.0,Lehigh University,US,United States,M,CO,VH,5.0,B,5.8,4.2,26.2,38.4,62.4,29.6,9.1,28.3,47.5,21.4,NA
548,651.0,Northumbria University at Newcastle,GB,United Kingdom,L,CO,VH,4.0,A,10.5,15.9,10.7,16.0,67.2,72.3,49.8,16.0,29.1,21.4,EU
548,551.0,University of Eastern Finland,FI,Finland,L,CO,VH,4.0,A,14.8,9.7,39.4,24.6,30.9,4.8,62.4,8.1,28.4,21.4,EU
551,651.0,Ajman University,AE,United Arab Emirates,S,CO,HI,3.0,C,13.6,34.7,8.2,2.2,100.0,100.0,2.0,13.3,3.0,21.3,AS
551,541.0,Canadian University Dubai,AE,United Arab Emirates,S,FO,HI,2.0,C,14.7,14.4,31.3,2.3,100.0,100.0,1.0,22.3,1.0,21.3,AS
551,449.0,Hasselt University ,BE,Belgium,M,FO,VH,4.0,A,5.8,3.4,78.8,18.3,76.0,23.9,27.2,10.2,15.9,21.3,EU
551,651.0,University of Nebraska - Lincoln,US,United States,L,CO,VH,5.0,A,10.8,5.9,18.8,33.7,30.4,8.2,42.6,12.2,79.1,21.3,NA
555,651.0,Universiti Teknologi MARA - UiTM,MY,Malaysia,XL,FC,VH,2.0,A,28.9,47.6,15.8,2.8,1.9,2.1,24.3,8.7,31.0,21.2,AS
556,751.0,Florida International University,US,United States,XL,FC,HI,4.0,A,14.9,35.4,12.0,12.8,21.1,12.1,68.1,14.2,39.0,21.1,NA
556,,INTI International University,MY,Malaysia,S,FO,HI,2.0,C,5.0,14.8,84.3,1.7,75.2,88.4,1.0,9.1,1.0,21.1,AS
556,591.0,Politecnico di Bari,IT,Italy,S,SP,,3.0,A,6.5,4.6,15.6,79.3,5.0,7.9,4.1,5.5,1.1,21.1,EU
556,601.0,Renmin (People's) University of China,CN,China (Mainland),L,FO,VH,4.0,A,23.7,40.4,17.2,8.0,7.0,5.3,1.5,62.4,18.2,21.1,AS
556,358.0,University of Chemistry and Technology; Prague,CZ,Czech Republic,S,FO,VH,4.0,A,6.1,7.9,99.0,12.9,27.8,71.9,3.2,10.1,1.3,21.1,EU
561,651.0,Chongqing University,CN,China (Mainland),XL,CO,VH,4.0,A,8.4,3.8,13.2,70.4,14.7,2.2,11.4,13.6,10.3,21.0,AS
561,651.0,University of Plymouth,GB,United Kingdom,L,FC,HI,5.0,A,9.0,12.1,12.2,29.1,51.3,38.9,45.4,11.2,45.0,21.0,EU
563,651.0,Ateneo de Manila University,PH,Philippines,L,FC,MD,5.0,B,19.7,57.9,29.0,1.7,3.3,2.7,1.1,54.6,1.7,20.9,AS
563,571.0,Université de Fribourg,CH,Switzerland,M,CO,VH,5.0,A,10.7,3.8,5.3,38.8,100.0,45.4,8.9,20.4,5.2,20.9,EU
563,601.0,University of South Florida,US,United States,XL,CO,VH,4.0,A,13.2,10.2,7.9,36.6,30.7,13.8,57.8,10.6,34.9,20.9,NA
567,481.0,Bond University,AU,Australia,S,FO,VH,3.0,B,4.7,5.2,44.1,22.8,87.7,93.6,1.1,11.7,1.1,20.8,OC
567,601.0,National Chengchi University,TW,Taiwan,M,CO,HI,4.0,A,19.5,39.0,19.7,2.7,27.1,23.5,1.0,81.0,1.9,20.8,AS
567,751.0,Universidad Adolfo Ibáñez,CL,Chile,M,FO,VH,3.0,B,19.1,73.5,4.2,4.4,37.7,4.2,1.2,13.7,1.1,20.8,SA
567,651.0,University of Huddersfield,GB,United Kingdom,L,CO,VH,3.0,A,12.5,15.0,6.7,20.9,65.1,79.4,41.2,9.0,7.3,20.8,EU
571,601.0,Chiang Mai University,TH,Thailand,XL,FC,HI,4.0,A,33.8,19.3,16.4,3.9,5.1,4.1,20.9,17.1,59.2,20.7,AS
571,651.0,Coventry University,GB,United Kingdom,XL,CO,VH,3.0,A,9.2,12.5,15.7,6.8,74.8,100.0,50.7,13.7,26.6,20.7,EU
571,651.0,Indian Institute of Technology (BHU) Varanasi,IN,India,M,FO,VH,5.0,A,4.4,3.6,3.9,88.7,1.4,1.1,1.5,8.2,4.0,20.7,AS
571,521.0,Warsaw University of Technology,PL,Poland,L,FO,VH,5.0,A,22.8,49.8,38.7,4.3,1.8,10.3,9.7,11.5,2.1,20.7,EU
575,410.0,HUFS - Hankuk (Korea) University of Foreign Studies ,KR,South Korea,L,CO,HI,3.0,B,13.4,23.9,85.3,1.6,32.3,45.1,1.0,5.7,1.3,20.6,AS
575,701.0,University of South Carolina,US,United States,XL,FC,VH,5.0,A,14.7,11.8,8.9,33.6,37.8,3.5,40.8,17.1,39.6,20.6,NA
577,601.0,Lebanese University,LB,Lebanon,XL,FC,HI,4.0,A,23.7,49.8,11.6,2.1,43.3,31.9,2.3,9.9,2.1,20.5,AS
577,384.0,Taipei Medical University (TMU),TW,Taiwan,M,SP,,2.0,B,10.3,15.4,91.1,17.9,15.1,15.6,1.3,9.9,9.0,20.5,AS
577,454.0,University of Tromsø The Arctic University of Norway,NO,Norway,L,FC,HI,4.0,A,12.1,3.7,70.5,8.9,70.4,7.7,42.5,9.6,21.8,20.5,EU
580,651.0,Abu Dhabi University,AE,United Arab Emirates,S,SP,,2.0,C,11.5,17.9,12.6,12.4,100.0,99.9,1.2,11.3,1.1,20.4,AS
580,486.0,University of Klagenfurt,AT,Austria,S,FO,VH,4.0,A,5.5,4.3,60.2,11.4,95.2,86.6,3.0,12.0,1.6,20.4,EU
582,561.0,Applied Science University - Bahrain,BH,Bahrain,S,FO,HI,2.0,B,18.2,21.9,36.8,1.7,100.0,44.9,1.0,8.3,,20.3,AS
582,751.0,Universidad Católica Andres Bello,VE,Venezuela,M,FO,MD,4.0,B,26.6,67.7,3.7,1.0,2.5,2.9,,29.8,,20.3,SA
582,601.0,Universidad Pontificia Comillas,ES,Spain,M,FO,VH,3.0,B,8.1,65.9,39.9,2.3,19.3,5.8,1.0,45.5,2.0,20.3,EU
586,398.0,National Research Tomsk Polytechnic University,RU,Russia,M,FO,VH,5.0,A,9.7,7.5,93.9,4.0,8.1,76.6,21.3,8.1,8.3,20.2,EU
586,601.0,Sunway University,MY,Malaysia,S,CO,VH,2.0,B,10.5,44.1,52.2,7.2,35.5,24.3,4.4,9.2,5.4,20.2,AS
586,511.0,University of Missouri; Columbia,US,United States,L,FC,VH,5.0,A,14.2,9.6,40.2,17.4,56.4,3.3,23.9,24.2,35.5,20.2,NA
590,651.0,Central Queensland University (CQUniversity Australia),AU,Australia,S,CO,VH,3.0,A,8.7,9.5,24.0,16.0,98.0,98.1,1.2,8.3,5.6,20.1,OC
590,801.0,Manchester Metropolitan University (MMU),GB,United Kingdom,XL,CO,VH,4.0,A,12.0,13.4,8.5,9.8,44.4,40.5,66.6,14.6,69.3,20.1,EU
590,651.0,Prince Mohammad Bin Fahd university,SA,Saudi Arabia,S,SP,,2.0,B,15.4,19.1,20.8,20.3,100.0,20.5,1.1,9.4,1.0,20.1,AS
593,511.0,Goldsmiths; University of London,GB,United Kingdom,M,FO,VH,5.0,A,14.9,6.0,14.7,13.6,97.8,92.8,1.2,17.2,1.8,20.0,EU
593,801.0,University of Central Florida,US,United States,XL,FC,VH,4.0,A,14.4,37.1,2.8,25.7,17.1,4.5,32.1,11.1,32.7,20.0,NA
595,477.0,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SA,Saudi Arabia,L,FC,HI,3.0,A,7.6,7.1,85.9,2.3,98.5,16.5,11.6,8.1,19.0,19.9,AS
595,801.0,Nottingham Trent University,GB,United Kingdom,XL,CO,HI,3.0,A,10.6,20.5,10.2,5.2,56.9,61.0,52.1,13.8,50.6,19.9,EU
595,601.0,Pontifícia Universidade Católica do Rio de Janeiro,BR,Brazil,M,CO,VH,4.0,B,33.4,24.5,9.3,7.7,12.4,1.6,2.4,28.6,32.7,19.9,SA
595,581.0,Shenzhen University,CN,China (Mainland),XL,CO,VH,3.0,A,8.4,2.3,55.2,42.6,13.2,1.4,14.3,17.6,15.8,19.9,AS
595,436.0,Università Vita-Salute San Raffaele,IT,Italy,S,SP,,3.0,B,3.1,1.7,98.8,39.0,8.3,3.1,3.6,7.6,1.0,19.9,EU
600,601.0,Nanjing University of Science and Technology,CN,China (Mainland),L,FO,VH,2.0,A,5.1,2.2,10.9,82.2,,,3.4,6.2,1.8,19.8,AS
600,651.0,Thammasat University,TH,Thailand,XL,FC,HI,4.0,A,23.8,26.4,25.1,2.1,11.6,1.7,2.0,72.5,29.4,19.8,AS
600,471.0,Tulane University,US,United States,L,FC,HI,5.0,B,9.6,5.0,81.5,10.4,16.9,14.5,45.5,22.7,21.4,19.8,NA
600,441.0,Universität des Saarlandes,DE,Germany,L,FC,VH,4.0,A,11.1,4.5,89.9,8.3,4.9,39.2,39.0,20.1,2.0,19.8,EU
601,601.0,Abo Akademi University,FI,Finland,M,CO,VH,5.0,A,8.3,6.2,23.6,40.7,45.2,15.5,29.5,11.5,11.8,,EU
601,651.0,American University in Dubai,AE,United Arab Emirates,S,FO,HI,3.0,C,9.8,16.8,20.4,1.9,100.0,100.0,1.0,37.3,1.0,,AS
601,701.0,Charles Darwin University ,AU,Australia,M,CO,VH,2.0,A,5.8,4.7,4.0,41.3,37.4,76.7,3.6,8.5,45.3,,OC
601,651.0,Drexel University,US,United States,L,FC,VH,5.0,B,8.4,6.1,21.1,35.1,32.8,22.3,28.4,26.0,34.6,,NA
601,601.0,Jawaharlal Nehru University,IN,India,M,CO,VH,4.0,A,29.1,10.6,12.2,24.1,,1.6,4.8,13.2,47.5,,AS
601,601.0,Kingston University; London,GB,United Kingdom,L,CO,HI,3.0,A,17.5,12.6,6.1,8.7,71.9,99.4,9.2,14.1,9.8,,EU
601,449.0,Umm Al-Qura University ,SA,Saudi Arabia,XL,FC,HI,4.0,A,18.3,9.4,56.9,2.0,100.0,17.6,4.5,8.2,3.1,,AS
601,601.0,Universidad de Concepción,CL,Chile,L,FC,HI,5.0,B,27.0,35.6,13.1,7.4,13.1,2.2,16.3,9.5,31.6,,SA
601,551.0,University of Szeged,HU,Hungary,L,FC,HI,5.0,B,18.0,12.0,44.6,4.9,11.9,50.5,34.6,9.1,34.9,,EU
611,601.0,Al Ain University,AE,United Arab Emirates,S,FO,VH,2.0,B,17.4,11.0,11.9,4.2,100.0,100.0,1.4,11.4,1.0,,AS
611,443.0,Auezov South Kazakhstan University (SKU),KZ,Kazakhstan,L,CO,MD,4.0,A,15.2,21.5,92.0,1.0,13.3,21.3,1.0,11.2,1.0,,AS
611,701.0,Brno University of Technology,CZ,Czech Republic,L,FO,VH,5.0,A,13.1,34.7,22.7,6.7,9.0,70.9,38.6,14.2,2.7,,EU
611,477.0,Martin-Luther-Universität Halle-Wittenberg,DE,Germany,L,FC,VH,5.0,A,14.4,4.3,82.8,6.9,,9.8,73.4,7.6,5.8,,EU
611,581.0,National Central University,TW,Taiwan,M,CO,VH,4.0,A,21.5,27.1,23.0,17.8,12.9,9.1,2.1,6.5,30.2,,AS
611,601.0,Pusan National University,KR,South Korea,L,FC,VH,4.0,A,23.0,18.5,38.0,17.1,10.4,12.4,7.9,13.3,8.1,,AS
611,392.0,Tokyo Medical and Dental University (TMDU),JP,Japan,S,FO,VH,4.0,A,11.5,5.8,100.0,18.2,3.5,15.3,1.2,8.0,1.1,,AS
611,591.0,University of Minho,PT,Portugal,L,FC,VH,4.0,A,15.6,8.7,32.8,18.7,19.4,18.0,52.7,10.2,27.6,,EU
621,,Asia Pacific University of Technology and Innovation (APU),MY,Malaysia,S,FO,VH,2.0,C,6.4,8.6,57.8,1.5,89.8,100.0,1.0,9.4,1.0,,AS
621,475.0,Chang Gung University,TW,Taiwan,M,FO,VH,3.0,B,5.7,4.6,70.0,43.0,4.3,4.7,1.4,7.9,4.1,,AS
621,701.0,Institut Teknologi Sepuluh Nopember (ITS Surabaya),ID,Indonesia,L,SP,,2.0,A,15.3,41.0,36.9,1.7,43.1,5.2,1.0,14.5,26.3,,AS
621,601.0,Management and Science University,MY,Malaysia,S,FO,VH,2.0,C,12.4,12.2,33.5,1.6,90.5,94.1,1.0,10.1,1.0,,AS
621,551.0,Northwestern Polytechnical University,CN,China (Mainland),XL,CO,VH,4.0,A,5.9,2.5,46.0,53.6,13.9,4.8,6.1,10.1,3.2,,AS
621,701.0,Stevens Institute of Technology,US,United States,M,CO,VH,5.0,B,2.7,2.9,4.7,52.4,37.5,91.4,1.2,12.2,1.1,,NA
621,651.0,Universitat Ramon Llull,ES,Spain,L,CO,HI,3.0,B,10.4,43.7,6.3,8.5,94.7,32.2,2.4,15.6,1.4,,EU
621,801.0,University of Kwazulu-Natal,ZA,South Africa,L,FC,VH,4.0,A,12.9,11.8,6.5,22.8,25.1,1.9,78.1,28.0,37.8,,AF
621,601.0,University of Ljubljana,SI,Slovenia,XL,FC,VH,5.0,A,20.0,9.5,35.6,6.3,4.5,10.7,59.3,48.9,17.2,,EU
621,701.0,University of the Basque Country,ES,Spain,XL,CO,VH,3.0,A,19.4,6.4,34.7,17.4,2.5,3.8,73.6,7.0,21.2,,EU
621,801.0,Zhengzhou University,CN,China (Mainland),XL,FC,VH,4.0,A,5.4,19.7,4.7,65.6,,2.5,4.4,6.7,3.2,,AS
631,488.0,Ajou University ,KR,South Korea,M,FC,VH,4.0,B,15.5,15.4,65.1,17.4,6.2,13.7,1.1,8.3,5.0,,AS
631,561.0,Boston College,US,United States,L,CO,VH,5.0,B,20.5,12.9,19.3,21.5,12.0,18.3,9.1,38.4,15.9,,NA
631,701.0,Jinan University (China),CN,China (Mainland),XL,FC,VH,4.0,A,5.6,2.1,9.4,42.9,36.7,85.2,9.6,7.3,5.0,,AS
631,651.0,Palacký University Olomouc,CZ,Czech Republic,L,FO,VH,5.0,A,15.0,17.9,29.6,8.6,33.3,19.5,54.0,9.5,23.7,,EU
631,701.0,Ritsumeikan University,JP,Japan,XL,CO,HI,5.0,B,15.2,68.4,8.1,3.8,24.7,10.2,2.0,8.7,2.2,,AS
631,531.0,Saint Joseph University of Beirut (USJ) ,LB,Lebanon,M,FC,HI,5.0,B,9.2,27.6,46.8,2.5,90.8,19.7,1.0,13.0,9.7,,AS
631,701.0,Universidad Central de Venezuela,VE,Venezuela,XL,FC,MD,5.0,A,23.1,58.4,21.0,1.1,,,1.2,14.3,1.1,,SA
631,751.0,Université de Lille,FR,France,XL,FO,VH,1.0,A,25.3,4.2,4.4,14.6,16.8,17.6,86.3,7.0,17.2,,EU
631,701.0,University of New Mexico,US,United States,L,FC,VH,5.0,A,11.6,13.9,38.3,16.4,15.7,4.0,57.5,9.3,33.8,,NA
641,434.0,Far Eastern Federal University,RU,Russia,L,CO,HI,5.0,A,10.6,3.5,94.9,1.8,14.1,66.1,5.1,8.2,1.2,,EU
641,701.0,Free University of Bozen-Bolzano,IT,Italy,S,FO,VH,3.0,A,5.0,1.5,11.0,47.6,74.8,26.3,11.1,8.0,1.9,,EU
641,481.0,Kazakh National Agrarian University KazNAU,KZ,Kazakhstan,M,SP,,4.0,A,17.4,13.1,79.8,1.1,20.2,24.3,1.0,11.8,1.1,,AS
641,601.0,Lingnan University; Hong Kong,HK,Hong Kong SAR,S,SP,,2.0,A,9.3,5.5,14.6,16.3,100.0,95.0,1.1,8.0,1.1,,AS
641,751.0,Memorial University of Newfoundland,CA,Canada,L,FC,HI,4.0,A,7.0,4.6,11.0,28.5,25.3,71.9,36.5,11.8,31.0,,NA
641,651.0,New Jersey Institute of Technology (NJIT),US,United States,M,CO,VH,5.0,A,3.9,6.1,14.0,27.5,84.5,69.9,1.9,9.9,20.5,,NA
641,390.0,Pakistan Institute of Engineering and Applied Sciences (PIEAS),PK,Pakistan,S,FO,VH,3.0,A,5.5,9.5,76.6,34.4,,1.0,1.1,10.9,1.0,,AS
641,521.0,The New School,US,United States,M,FO,VH,5.0,B,15.9,14.9,44.3,2.8,6.0,91.7,1.2,24.7,1.1,,NA
641,467.0,Universidad de La Habana,CU,Cuba,L,CO,HI,5.0,A,19.5,17.3,72.9,1.6,1.9,4.0,1.2,35.3,1.2,,NA
641,701.0,University of Bradford,GB,United Kingdom,M,CO,VH,4.0,A,8.7,7.3,8.2,18.1,63.8,93.2,20.1,21.6,3.4,,EU
641,751.0,University of Houston,US,United States,XL,CO,VH,4.0,A,13.9,10.9,4.5,34.0,8.5,9.3,34.0,29.2,27.8,,NA
641,801.0,University of Modena and Reggio Emilia,IT,Italy,L,FC,VH,5.0,A,8.7,3.2,2.3,50.3,3.9,3.8,21.4,13.9,57.4,,EU
641,701.0,University of Oklahoma,US,United States,L,FC,VH,5.0,A,9.6,10.6,16.3,34.3,34.5,5.1,17.9,17.2,33.5,,NA
641,751.0,University of Windsor,CA,Canada,L,CO,VH,5.0,A,3.6,4.8,2.3,33.1,87.6,75.1,6.1,20.4,6.4,,NA
651,1001.0,COMSATS University Islamabad,PK,Pakistan,XL,CO,VH,2.0,A,10.4,29.2,14.4,13.9,1.6,1.6,62.6,8.1,50.9,,AS
651,751.0,Instituto Tecnológico Autónomo de México (ITAM),MX,Mexico,S,FO,HI,4.0,B,15.5,35.1,11.7,1.8,65.6,1.5,1.0,64.9,1.2,,NA
651,701.0,Southern Cross University ,AU,Australia,M,CO,VH,2.0,A,4.7,3.4,3.2,38.6,71.2,66.2,9.3,6.9,11.0,,OC
651,701.0,Tallinn University of Technology (TalTech),EE,Estonia,M,FO,VH,5.0,A,12.9,11.4,27.6,9.6,49.5,25.0,48.5,32.0,3.5,,EU
651,449.0,Universidad de Montevideo (UM),UY,Uruguay,S,FC,MD,3.0,B,18.6,13.5,80.2,1.1,23.7,3.3,1.0,18.8,,,SA
651,701.0,University of Haifa,IL,Israel,L,FO,VH,4.0,A,13.1,7.4,19.6,30.1,14.2,3.9,13.5,14.1,51.8,,AS
651,801.0,University of Hohenheim,DE,Germany,M,SP,,5.0,A,9.8,5.3,10.0,39.4,26.4,24.2,36.3,8.8,15.0,,EU
661,651.0,Aberystwyth University,GB,United Kingdom,M,CO,VH,5.0,A,9.5,6.4,19.5,23.5,46.1,49.5,27.1,10.5,9.6,,EU
661,497.0,Brandeis University,US,United States,M,CO,VH,4.0,B,9.8,4.3,49.9,16.3,26.2,70.6,1.4,17.4,1.5,,NA
661,801.0,Ca' Foscari University of Venice ,IT,Italy,L,FO,VH,5.0,A,18.8,14.8,4.9,14.2,35.1,8.2,15.5,10.8,62.8,,EU
661,571.0,Holy Spirit University of Kaslik ,LB,Lebanon,M,FC,MD,4.0,B,6.0,12.0,60.6,2.0,99.0,38.3,1.0,9.5,2.6,,AS
661,651.0,Karl-Franzens-Universitaet Graz,AT,Austria,L,CO,VH,5.0,A,21.3,9.5,12.3,10.9,46.9,28.4,15.2,18.3,19.2,,EU
661,601.0,Lebanese American University,LB,Lebanon,M,FC,HI,4.0,B,10.5,28.2,35.5,3.2,78.9,26.4,1.0,10.4,7.8,,AS
661,751.0,Middlesex University,GB,United Kingdom,L,CO,HI,4.0,A,5.6,4.8,8.3,14.3,85.1,99.6,20.6,15.8,8.6,,EU
661,651.0,National Chung Hsing University,TW,Taiwan,L,CO,VH,4.0,A,20.2,24.1,27.6,11.8,7.9,5.6,2.2,20.4,20.1,,AS
661,701.0,Princess Nourah bint Abdulrahman University,SA,Saudi Arabia,L,CO,HI,4.0,A,16.6,16.5,19.4,1.9,92.5,47.7,6.3,8.2,2.5,,AS
661,801.0,Tokyo University of Science,JP,Japan,L,FO,VH,4.0,B,11.0,54.8,10.6,11.7,13.3,3.8,1.2,29.8,7.0,,AS
661,541.0,Universidad Panamericana (UP),MX,Mexico,L,FO,HI,4.0,B,8.7,22.0,81.5,1.2,10.5,2.5,1.2,49.4,1.0,,NA
661,801.0,Università degli Studi di Perugia,IT,Italy,L,FC,VH,5.0,A,9.3,2.3,3.6,42.4,6.9,5.9,27.3,6.0,66.0,,EU
661,751.0,Universitas Padjadjaran,ID,Indonesia,XL,FO,VH,4.0,A,16.8,34.0,36.6,1.4,24.0,1.7,1.2,22.0,24.8,,AS
661,751.0,Universitat Rovira i Virgili,ES,Spain,L,FC,HI,3.0,A,6.7,2.0,16.6,37.4,7.6,22.5,38.6,7.5,47.2,,EU
671,701.0,American University of the Middle East,KW,Kuwait,M,SP,,2.0,C,17.7,18.0,17.8,3.3,100.0,25.0,1.3,12.7,1.1,,AS
671,601.0,Carleton University,CA,Canada,L,CO,VH,4.0,A,10.9,13.9,3.1,21.8,21.6,46.0,16.8,28.5,35.8,,NA
671,481.0,Dongguk University ,KR,South Korea,L,FC,HI,4.0,B,10.4,11.5,88.5,8.5,8.5,23.4,2.8,4.9,1.6,,AS
671,651.0,University of Debrecen,HU,Hungary,L,FC,HI,5.0,A,17.3,10.3,30.4,3.7,10.6,68.0,39.6,16.9,3.5,,EU
671,801.0,University of Greenwich,GB,United Kingdom,L,CO,HI,3.0,A,4.5,4.2,4.6,10.6,91.9,100.0,41.1,12.8,12.7,,EU
671,651.0,University of Manitoba,CA,Canada,XL,FC,VH,5.0,A,14.5,12.0,36.3,10.0,,27.8,29.3,24.1,32.9,,NA
681,511.0,Abai Kazakh National Pedagogical University,KZ,Kazakhstan,L,CO,MD,4.0,A,23.2,17.0,47.8,1.2,38.0,2.8,1.0,12.1,1.0,,AS
681,402.0,Colegio de México,MX,Mexico,S,FO,HI,4.0,A,15.6,3.1,100.0,1.6,9.1,18.0,1.0,7.7,1.0,,NA
